+1,"The reviews are spot on.  My husband and I went to this place for an early dinner.  Yes, the area looks a little rough but it was pretty early.  I followed the recommendation of other yelpers and ordered the shrimp culichi, very good choice.  My husband had the Torito de camaron, a yellow chili filled with shrimp, even better choice than mine.  The salsas were so good, the tomatillo one had enough spice for me.  I can handle spice, the red one was great too, however a bit too spicy for me this week.  Maybe another time I might enjoy it more.  My husband loved it.  We also had the shrimp meatball soup, very well seasoned and delicious. BTW I loved their corn tortillas and they told me they get them at the Sonorense.  They were fresh and cooked to perfection.  I dipped them in the green salsa, YUM. The margaritas are ok, but I was really here for the food."
-1,"Disappointed! Menu looked good but very expensive. The food was average. I can see no justification for their prices. Our main entrees were delivered to the table before our appetizer and salads. I can understand having problems if it's busy but it wasn't. I'm very disappointed in everything about this restaurant. We won't be coming back unless we have to, and if we do, we'll make sure we eat somewhere else first."
-1,"Mediocre, unsatisfying and barely average!\n\nI joined a friend recently on a Friday night and the entire meal was barely passable. The calamari was uninspired and bland, just sauteed with a thin red sauce and a few frozen peas. Hardly inspiring. The 4 bruschetta were good, with interesting touches like honey and chicken liver, but another tasted like it had plain old strawberry jam on top of mascarpone cheese? \nThe fettucini carbonara was exceptionally bland and lacked the classic ingredients in abundance like it should including peas. Did they end up in the calamari by mistake ?  \n\nThe house recommended fresh tagliatelle with bolognese sauce was sad and uninspired and poorly prepared and presented. Really, as a Chef, I found the dish lacking any depth, including the unseasoned meat sauce (6 different meats in the sauce according to the owner, but still lacking any depth, flavor or significant interest). The sauce was mixed into the noodles already and looked very amateurish and very cafeteria-like. A real disappointment overall.   \n\nThe prices are actually a bit expensive for a strip mall and poor quality. Plastic cups for water, paper napkins for dinner service and piccolo pours of a limited wine selection only added to the lack of value. \n\nWill definitely not return. A disappointing experience that needs attention and correction."
-1,"Okay so everyone knows what the Palm is.  The steaks are generally really good, the service is usually good, and the prices are stupid high.  That's the deal - good food, okay environment with fair sketches of middling local celebrities, stupid high prices.  But the point is that the food has to be PERFECT.  If I am going to pay $50 for a NY Strip, it needs to be cooked to order and done exactly correctly.  The problem with the meal we had last night is that it was just okay.  I had the caprese salad to start - it was $15 and consisted of two tomato slices (big, but flavorless) and buffala mozzarella (good not great).  My daughter had the bisque - flour-y and flavorless.  we had two NY strips and the prime rib.  The prime rib was HUGE and good.  The strips were okay - one was cooked medium well when ordered medium rare and one cooked correctly, but nothing much to it.  All in all, it was fine, the service was good, but without alcohol, the ticket was $200+ and for that money, it was not nearly good enough.\n\nGotta do better."
+1,"This is a great shop!  They are honest, thorough and also timely.  I have been bringing my car to them for the past three years, and they are amazing!  It isn't easy to find a reputable mechanic, but Jose at A & B is definitely one!! :)"
+1,"I have only been there once, but can't wait to go back there again and again!!! I had a delicious honey almond milk iced latte, turkey sandwich, and delicious cucumber salad!!!!\n\nEverything looks delicious, and the staff are very friendly and make the lines move quickly!\n\nI highly recommend this place to anyone who likes tasty, health food!"
-1,"Meh.  \nThat's about as much enthusiasm as I can muster for this place..."
-1,"What happened to this place? Food and service used to be on point but we just went there for my bday and the service and food was not what it used to be. Won't be going\nback...I'd spend your money elsewhere."
-1,"I went to this TGI Friday's on a Friday night, so I went in knowing it was going to be a pretty busy place.  I didn't think it was going to be as bad as I experienced.\n\nWhen my party walked in, it didn't seem like the five people at the hostess stand really wanted to greet us and were more concerned with mingling amongst themselves.  We told them we had a table of five, and one of the hostess' informed us it was going to be an hour wait.  Since we were hungry, we walked out of the restaurant, and one of the workers started waving us down because they had an opened table.  The sad part?  The opened table that was already clean was RIGHT BEHIND them.  Five people couldn't see an opened table clearly behind them?  Wow.\n\nAfter we sat down, we were greeted by a nice waitress, but her service was not all that great.  Through out the night, it was hard to find her or get her attention because she would pass by our table.  She also didn't seem as concerned when I informed her that my appletini glass had a lipstick mark on it.  My friend was able to spot it across from the round table we were sitting at, and she didn't even see it before she handed it to me.  \n\nThe food was good, but took way too long to receive.  I think that we waited a good 30 minutes for our appetizers.  I don't even know how long we were waiting for our entree as I started getting cranky and moody like I always do when I'm hungry.\n\nI feel that I probably won't be going back to this location again."
-1,"I can't stand this airport.  They put all of the feeder flights at the opposite end of the airport from the longer run flights making it a 1/2 to 3/4 mile jog.  The food court is the best part of this airport, the US Air clubs aren't bad either, free alcohol!\n\nThe US Air passenger service agents are complete jerks.  I can say that as I used to work for US AIr and actually tried to help people."
-1,"The food is great. The wait is insane. I ordered online, they said it would be 20 minutes, it was 50 minutes. For three meals. Are they catching the fish?! Then they tell me that I'm having to wait because they had to fill a catering order. Well don't I feel special."
-1,"I read the reviews on here, so I was excited to try this place especially since it's so close to my house.   After eating there once, I doubt that I will ever go again.  I always judge a Mexican restaurant by the beans, and theirs didn't taste good.  I ordered the machaca (shredded beef with onions, bell peppers and tomatoes) tacos.  They came without any cheese.  WHAT?!?!?  How can you give me a taco without cheese!  The meat was OK but the taco itself was very greasy.  My husband ordered two enchiladas, one machaca and one chicken.  He liked the machaca but took two bites of his chicken and didn't like it.  I have to admit their horchata (rice milk drink) was good and a good size.  I know there's better Mexican food out there, so I'll keep searching..."
-1,"We stayed a week for a conference.  The hotel is under renovation.  The rooms are really nice.  The bathrooms are a little small.  We were told on check in that there was free continental breakfast on Tuesday  through Fridays.  That was weird in itself shouldn't it be everyday?  The front desk person went on to say that we needed vouchers but we would need to wait until the next day to get it.  Red flag!!! The next day around noon we go down stairs only to be told that we didn't need vouchers.  So my mom goes down on wed. To eat only to be told afterwards that there was a $9.99 fee.  She was able to eat without being charged...but management needs to get it together.  For the record...its not worth $9.99.  I hate having to beg for towels....and please dont give me a towel with someone else's make up.  You can see it just like i can when you are replacing them.  The Holiday Inn Brand shouldn't be abused just because there is a conference in town.  I forgot to mention that we were also charged for a suite when there are no suites in the hotel.  They did take care of that after a day of run around...my advice stay at another holiday inn until they get it together!!!!!"
+1,"I've said on more than a few occasions that my meal of choice was the best tasting italian item Id ever tasted. I love the Alfredo dishes.... \nAnd excellent chicken Marsala!"
+1,"manager Veronica delivers the best service. I ordered a dish that was too salty and she was courteous all the way and made sure I got a different dish. Thank you for the excellent service!"
-1,"This place was highly recommended by our friends and we were hoping to also like it. First off, I called and asked if I could bring a small birthday cake for my husband's birthday. The lady on the phone said it was not an issue. We got there and it was packed on a Friday night. The hostess said it would be 20 minutes for a table. Literally two seconds later, there was a four person table cleared. I asked for the table and she got someone to clean it for us. The place was busy and noisy.  The menu was limited and average priced for most items. I craved noodles so ordered the Pad-Seiw. The noodles were alright. Somehow seems like there should be basil in the dish and not a bunch of cauliflower. The hubby had the bbq chicken with coconut rice.  Later our server later came back to tell us that they were going to charge us 5 dollars for bringing our own cake. Nice how that was not mentioned on the phone or when she first took the cake to the fridge for us.  So sadly we will not be returning. Thai Rama has much better food and service."
+1,"Yoga Pura is a beautiful oasis for relaxation and restoration of the self.  The gently lit studios are a wonderful place to learn and practice Yoga.  The shop in the front tantalizes the senses with gentle fragrance and sounds, soft comfortable clothes, tools and accessories for yoga, books, incense burners, CDs and other delightful gift items to share.  The studios are not too big, have gorgeous hardwood floors, and provide a peaceful place for classes or private sessions.\n\nYoga Pura has wide range of classes including an 8 session introductory package that is perfect for anyone who is new to yoga.  It also makes a great gift.\n\nYoga Pura also has a yoga instructor certification program that is one of the most respected in Arizona.  \n\nThey also have massage therapists that are available by appointment."
-1,"The service is absolutely horrible. The staff is rude and acts put out by your mere presence!"
-1,"You get 1 star instead of two because the dude that brought us our food to our car, DEMANDED his tip.  DUDE - HERE'S A TIP - DON'T ASK FOR A TIP.\n\nCASH ONLY.\n\nI wanted to come to this place because it was on Diners, Drive Ins and Dives and fried chicken and bbq sauce.  Need I say more?\n\nWell, would I go back the next time I'm in town.  No thanks, I'll be making my way over to South 21 or Price's Chicken Coop.\n\nThe sauce was too vinegary for my taste. The chicken was somewhat moist, but I did feel that it might have been sitting around.  Everyone else in my party said the same thing.  The fries were definitely old and sitting around.  \n\nand well, the guy demanding a tip put a bad taste in my mouth."
+1,"This is the best restaurant in town for breakfast  and lunch!!! Good home cooking!"
+1,"So, I love deli food.  a lot.  I've tried a few deli's out here, including these guys, and I have to say, I think I like them!\n\nPrices here are typical deli, but from what I can tell, cheaper then others.  You can get just about anything, anyway you want.  I love how they have Matzoh Ball soup, big huge deli sandwiches, and all the fixings.  YUM!\n\nThe past few times I've eaten here, its been on lunch with coworkers.  I've kept it light with my order, since falling into a food coma and taking a nap at my desk after a huge lunch is generally frowned upon by management.\nI've gone with the Kosher beef hot dog, fries, pickle, and tiny pop for a grand total of $5.24.  My friend usually gets the tuna on wheat while here, and she likes it here as much as I do!\n\nWhat I do find odd, is that its buffet style serving.  You walk through the line, give your order, and walk down with your plate while the guys behind the glass fix your order.  Service here is quick and efficient, and seating is plentiful, even during the lunch rush.\n\nI would recommend this place to most anyone, and they have multiple valley locations.  yummy!"
-1,"HANDS DOWN WORST SAFEWAY IN PHX!!!! It is the closest grocer to my home. OMG, Can I ever go there with out the lines going down the aisles!!! Never enough people working, ALWAYS 1-2 CASHIERS each time I have ever gone there. Littered with trash and filth. I would like to not be asked for $$ one time before walking in by the panhandlers of the day. This needs to be addressed, it shoudl not matter that the store is in downtown Phoenix."
+1,"I've been going to Brennan's for years now. I'm 27 now but started coming here as a kid to Brennans and would catch Suns games with my Dad and brothers and enjoy some Wings. Brennans is a shining example of what a neighborhood bar should be. It has always been everyones Cheers. The staff here is top notch. They are all very interesting characters. Wayne, who is the lead Bartender has been there since the beginning, is the absolute best. Just talk to the guy and observe him and you will understand what I am speaking of. Sean is also a great bartender and makes a mean mean drink. If he likes you, he will make you the \"" Red Sox Shot \"" It is LEGENDARY.  Jordan who bartends and serves there, knows how to ask the cooks to make the wings a special way that make them even more amazing. Flavor suggestion: Honey Hot.  Great spot to go for all the basketball and football games, drink prices are very accommodating as well. The football crowd on Sundays is fun. You have some real die hard fans that go there for football, you have some people out with laptops placing bets over the internet, fantasy football going, Bloody Mary's flowing. I live in San Diego now, but every time I come into town, its an absolute must to go to Brennan's for all these reasons and more. Enjoy yourself and sit up at the bar so you can experience the bartenders. If you want to mess with Wayne, talk about the Raiders. :)\n\nSteve Zimmerman\nPhoenix Suns 4 Life"
-1,"Welcome to my exclusive 1-star club, Mr. Roberts.\n\nI went here to see a friend's band play, despite my boyfriend's warning that it was not the greatest bar.  I do so love dive bars--how bad could it be?\n\nBad.  It's so bad.  It's past the stage of being a fun dive bar, it's just plain frightening.  The people looked like the kind of scary, angry drunks you would only encounter in a movie.  The bathroom stall was so little that had I weighed 20 pounds more, I probably would have gotten wedged in (the door opened inward, not outward).\n\nWe did not stay long, I did not regret it, and won't be back.  Ick, yuck, blech, and ptooey.  Why would anyone think this is a good place?!"
-1,"This place is hyped as the be all end all of burgers.  It may or may not be, and some of the food is actually quite decent- I've had burgers and seafood and chicken and salads over the years.\n\nThe reason why I rate this place low is the atmosphere is abysmal.  I've always felt like an outsider here, even when we were going once or twice a week for months.  (We live right down the street.)  \n\nThe hosts are terrible - it's like they look right past you if you're not one of their Special Friends and they shoehorn you into tiny and uncomfortable booths while putting smaller parties into comfortable and spacious booths.\n\nI'll go down the street to Lot 17, where the food is better and no one makes you show your \""Member's Card\"" to get seated."
-1,"Great cupcakes and cookies.  Unfortunately - worst customer service in the world.  It's a shame.  Twice now,  they have goofed up my cupcake order.  No apologies for the mistakes both times.  On one occasion, they completely forgot about the order.  I was told I would just have to buy items out of the case - which I did.  No problem.  However, there were not enough cupcakes to fill the order and I was charged the full order price.  When I pointed out that they had overcharged me by $9, the manager rolled her eyes at me.  Started slamming things around and told me sharply I would have to WAIT for the refund.   So you forget my order, don't apologize, overcharge for the replacement order, then have a hissyfit when I ask for the correct price. Wow. Unbelievable."
-1,"The basics: nice atmosphere and good food, but a bit overpriced. Started out with the interesting cheese platter turns out that it is not $18 interesting. We then split a Roquefort salad. Quite tasty. We split two entrees - filet mignon and lamb shank. Filet was cooked well and sides were very good. Lamb shank was cooked well, but the sauce sucked. Dessert consisted of two tarts - Samoa and Four Berry. Four Berry was really good. Samoa was okay, but not great.\n\nAll in all the bill was close to $150 without a drop of liquor.   For that kind of money we/you could have two meals elsewhere."
+1,"Their commercials got me in the door but their customer service, knowledge and wonderful staff has me going back for my surgery.  Everyone I spoke with was very knowledgeable; they explained everything about the procedure and even offered financing.  \nVery clean, very friendly, can't wait to get my vision corrected."
+1,"I love this place and they were so great with my cat. I wanted her to be groomed like a lion and they did an awesome job. I will be a returning customer!"
-1,"This place used to be really good. They made the best tacos (which they don't make anymore) and green chili. The green chili has gone down hill you can tell they are cutting corners. They have raised their prices which is completely unjustified due to the quality going down. This place has now become nothing more than an eye sore and nuisance to the local neighborhood. Close your doors and move on."
+1,"This review is really for the Home Depot online experience. I needed a new clothes dryer and found a good one at the Home Depot location but when I checked online I found a better one for less money. The ordering process was very straightforward, easy, and quick. \n\nThey just delivered the dryer this morning and they showed up on time and literally within 15-minutes it was set up, working and they took my old dryer away. Oh by the way, there was no charge for delivery and taking the only one away!"
+1,"We attended the Las Noches de las Luminarias again this year and since I've been away out of the country for the last four months, upon returning I can appreciate more the beauty and serenity of this particular desert botanical garden.  The night was perfect, not too cold, not too hot and there were 12 different musician stations playing throughout the garden.  \nAmazing part was when you are at each station, you felt like it was its own private concert, with no interference from the other musician stations.\nA lovely evening of great food and company spent in a lovely atmosphere!"
+1,"I'm giving this place a 5 star rating because what I remember of the night was 5 star worthy! We were walking around downtown on my birthday night with a bunch of peeps and couldn't decide where to go. Finally, someone suggested Pomeroy's. So we walked over. Honestly, I don't remember walking anywhere after, but I do know that I got home. So... I can't really comment on the walk and location.\n\nWhen I ran off to the bathroom for 3 minutes, my husband succeeded in tracking down the waitress and having her rush a piece of cake out to our table so they could sing to me upon my return. That was pretty much the coolest thing ever. On my way to that aforementioned bathroom venture, I passed a girl who I heard push through to the front of the bar yelling in the most annoying voice ever \""hey! Let me up there! It's my birthday!\""    uh no. It's my birthday b.tch. Back off.\n\nWe drank and ate and were merry. It was a good time. I've passed by the place in the day and it looks completely different then how it did that night."
-1,"Qdoba is a pretty decent fast-food Mexican place. They care a nice variety of burritos and nachos and everything is pretty tasty considering it's a chain. However, sometimes their burritos are made very sloppily and they leave their nachos out too long and they get stale. If a burrito tears the really should re-wrap it instead of giving it to a customer and no one likes stale nachos. But the killing blow came when they got rid of the Mol\u00e9 burrito. It really set them apart from the competition and their mol\u00e9 sauce was amazingly tasty. Even the more \""authentic\"" local restaurants in the area have not made a mol\u00e9 that tasted as good. They replaced it with a rather disgusting BBQ burrito that pales in comparison. Without the mol\u00e9 burrito there really is no reason to choose Qdoba over Chipotle unless you're looking for nachos in particular. Worse yet they keep very inconsistent hours when students are away. I made a trip to campus town especially to try them again and they were closed... so I went to Chipotle instead."
+1,"Friday night in Arcadia and plenty to do. \nThe Little Woody across the street for pre-gaming.\nA craft beer bar next door to La Fontanella with a patio overlooking Camelback at sunset. \nAnd finally, La Fontanella.\n\nAppetizers. \nThe prosciutto and melon paired with Ruffino Ducale should have been illegal.\nA nice antipasto and some escargot, followed by a ten-inch canoli that had me rethinking my sexuality.\nAnd a waiter who made me feel like I was home at mamas once again, prompting a Sunday visit to the graveyard. (eeew, I know)\n\nI don't remember much except it was all older people, no kids, and the bill was one and a half Franklins.\nThe snails were heavenly despite my contempt for them, this after spending Saturdays at grandma's house, ridding her garden of the little fuckers after grandpa died. \nSlimy fucks, but they were good with the garlic, pesto, and fontina crust. \nBeing drunk helped too.\n\nNice experience."
+1,"Full Suspension, 29er Tires, Tubeless Tires, Disc Brakes, Light Weight, that I do not have to upgrade for a few years is what I was looking for. Brand names didn't matter too much as long as it was one of the common ones. So I just bought a Trek Fuel EX 7 29, a helmet, and gloves from A.B.C. today and it was a good experience. I did my homework online being new to bikes in 2013 but I still needed a bit of insight from an experienced rider. My previous bike was from the 90s and although it still rides, it is way out of date and seen better days.\n\nI walked in and Zach helped me out, answered all my questions and gave insight to the latest bike technology and where to ride trails in the area. I was also about to buy a $200+ bike rack before I went in to A.B.C. and Zach hooked me up by adding a $35 bike mount to a 2x6 piece of wood that easily goes in the back of my truck bed that my bike can set in for travel. \n\nI checked out a few other bike shops in the area with kind of uninterested employees who didn't seem like they even owned bikes and these guys here at A.B.C. seem to all enjoy riding bikes and each employee said they owned both mountain and road bikes. Pretty happy with my purchase even though I am getting use to 2013 prices, ouch! But you really get what you pay for. \n\nI just went for a quick ride tonight along the canal in my neighborhood and I can not wait to take this thing out on the trails! ;-)"
+1,"I went into Brothers tailoring to buy suits. I was absolutely blown away! Gus and his family were spectacular! I wear suits to work every day and will not ever buy from anyone else. They helped me pick out suits handled the tailoring, and were so fun and entertaining as well. Do not think twice and do not go anywhere else!!"
+1,"I've been here a few times recently, in various different social situations - romancing, bromancing, and a business meeting. \n\nWow.... is all I can say. The happy hour(s), $5 wine, is a great deal. The food is superb. I think it's a hoot that it's in the old 'Synthony' location, what was once the coolest pro audio and keyboard shop ever. The ambiance is awesome - cool, urban. cultured. The service and knowledge of the servers is above par. It's usually packed. Definitely one of my favorite places for wine in town! I wish I'd been going for a long time, and didn't just get clued in recently. I'm glad I don't live closer... I'd be there all the time!"
-1,"Although there is lots of fun to be had here- the atmosphere of the show does not make up for the lack of cleanliness and overall \""ICK\"" factor.  I love me some dive bars, but this one was a little too subterranean.  That and please, ladies- when you are lip syncing, at least know HALF of the words to the song.  Just moving your mouth and jaw like an automaton is NOT fun or attractive."
-1,"We've been to DeMarco's 30-40 times in 3 years but the service is progressively becoming worse and worse.  Food is still very good for the price but recently a waitress on Friday night informed us that the food will be a while because the owner is also the chef (and the only chef at that).  Amazingly, she told us they were well behind every Friday night which spells out the incompetence of the chef/owner in not hiring more staff.  That evening our meal at a family restaurant took 2 hours.  If you dine there Mon-Thurs it's a pretty decent, if unspectacular, experience but weekends are atrocious and apparently the owner is indifferent towards improving it.  \nThe Fort Mill and Tega Cay areas are clearly expanding and thus existing businesses should flourish but without a competent owner to relieve the chef/owner Demarco's is going to fall behind.  This would have been 4-5 stars 2 years ago but lack of staff makes dining here take the same time as it would a top-notch Charlotte restaurant and borderline unbearable for families or anyone who wants to enjoy the balance of their weekend. \nGet the take-out and bring it home, you'll save money via savings on high-markup alcohol and have a far better experience!!!"
+1,"Love this place! A group of us (8-10 guys) have tried 3 different SoNY stores. This one really works thanks to Danni. She really knows how to be attentive. We come in every other Thursday and are THRILLED when we see her waiting our table. Hard to believe, but Danni actually remembers our names. Manager is cool/fun too. Great patio when weather permits."
+1,"Great place for families, too."
-1,"Great breakfast and lunch.....HORRIBLE ancient slow slow slow slow slow internet....at $300 a  night!"
-1,"Ugh...don't waste your time or your money!  I would have given it zero stars but the Mei Fun and the Pepsi were actually decent.  \n\nThe buffet has the typical Chinese fair but the only thing I could come close to suggesting would be the fried shrimp, Mei Fun, and maybe the sweet and sour chicken.  Skip everything else!!!!\n\nDon't even think about eating the sushi.  I was feeling adventurous so I grabbed a few of the sushi rolls that I easily recognized (california, cucumber).  One of them tried to crawl off the plate before I got back to my seat!  The rolls were chewy and just plain gross, makes my stomach turn to think about it.\n\nService was polite and good on the refills.\n\nEnter at your own risk!"
+1,"Great entertainment...Amanda went the extra mile for our thirst!!"
-1,"They charge more than the services they provide are worth.  Since they currently have a monopoly on cable tv in the madison area there is nothing anyone can do about it."
+1,"LOVE this trader joes! Not only is it clean, stocked up, and filled with nice employees, this place just makes it enjoyable to walk in and shop! I never have had a bad experience here. I love how everything is just neat and well kept. The way that this place makes sure you are happy with your products. Love the variety of foods they have in stock. LOVE LOVE LOVE This trader joes!"
-1,"Terrible service. Had to ask for refills. Waitress disappeared. Had to ask someone to find her. Food quality has diminished from what it was. Thought I would try them again. Not coming back. What a shame. It used to be a great restaurant."
-1,"I'd skipped Bubba's for a few years and must say that this latest Friday night on the way to Florida experience was a letdown.  The place was nearly empty, which might be a sign of changes.  \n\nThe BBQ was cold and dry.  It just wasn't that good.  I'll give Bubba Miller one more chance because he has satisfied my craving for Eastern NC BBQ, but if it goes like this again, we're done."
+1,"My boyfriend and I just moved to Phoenix, and we were looking for a nice place for pizza. Luckily, Spinato's was just around the corner. The service was fantastic, with a wait time around seven minutes. Curious about their tea, our server allowed us to have a sample (in a rather large cup) of their green tea. Ultimately, we didn't order any tea, but our server provided consistent, positive service. My boyfriend and I ordered a large Da' Greek pizza for our meal. While the pizza combination was delicious, I did find a slight flaw. The only thing I didn't like was the amount of moisture soaked into the crust. I'm not sure if that's how the pizza is supposed to be, but it was almost impossible to eat without a fork. There was enough pizza to take home though, and the leftovers lasted us for a couple of days. Also, be sure to try the Cider. SO GOOD!"
-1,"The downtown location has turned into a dump!!!  Waited 1 hr for a beef sandwich.  People actually applauded when they called their order.  All trash cans were full and stacked with plates.  Sauce container was empty with plastic forks at the bottom that had fallen in.  The food was sloppy and they had a bunch of teenagers running the business.  The filth was gross!!  I used to be a fan but now I'm taking 1 yr off before I return!!"
+1,"Very nice staff and doctors - Even though my vision is hardly requiring a prescription, the doctor did not make fun of me :) \n\nAnd I got some adorable glasses - that arrived at the office earlier than anticipated."
-1,"I went into this Michael's with two items to return. I noticed that there was only one cashier and a line 5 people deep, but luckily there was an employee behind the service desk. As I stood waiting to talk with her I realized the people she was talking to were not customers but two other employees, and the three of them were bitching about a customer who had wanted to make a return and how annoying she had been. Then one of them (Nancy) noticed me standing there, turns around and says to me \""you're making a return? you can get in the regular line.\"" seriously? did you really just suggest that your conversation is so much more critical than helping a customer that I should go wait in another line? that's very interesting Nancy, thanks. Meanwhile the other two don't even look at me, including the one manning the service desk. what the hell?!\n\nI walk over to the one open register and wait for about 15 minutes while this one cashier works through all the people ahead of me. And I kid you not, when I was one person away from freedom, Nancy noticed that there were 3 people behind me, opened up a register and told the woman BEHIND ME to come over. \n\nFrankly I think all three of those employees should be fired for wasting Michael's and my time while getting paid. I'm sure they make crap pay but that is no excuse for flagrant laziness. It has cost Michael's my business."
-1,"Such a shame. Terrific location, supported by the community and just awful. Filthy, bad seats, more expensive than others. Choose to go elsewhere."
-1,"Where to begin...I think I will start with the positive.   The brie brulee topped with the caramelized apple slices was a hit, the mixed green salad with goat cheese was awesome and the pear tart desert was outstanding.  The lamb shank was cooked perfectly, but the lamb flavor was missing.   The whole dish ( lamb shank, veggies, Israeli couscous, figs and apricots) ALL had the exact same flavor; only the textures were different.   Now the flavor was great, but not something I would write home about.   Now to the negative stuff...The place was too crowded and noisy for my liking. The tables were so close that I felt I could join in the conversation next to me without effort. Couple that with REALLY REALLY slow service and, well you get the idea.   You will need to bring your own wine and they will open it for you for only $10.00.  French food without wine?   really??  And then you gaff me for 10 bucks?!?  Needless to say I had the minted tea. It was okay but no real mint flavor to speak of.   The final bill for one appetizer, one salad, one entree and one desert was $70.00. (Not counting the tip)  My date and I split everything and we were comfortably well fed. So, the portion size was decent.   To sum up, it would be a nice place for a date, but I won't be back and I know a place not to far from there that I would MUCH rather go to given the choice."
-1,"Over crowded, loud, and not a relaxing experience. Stayed at the hotel and booked two massages. Was looking forward to a tranquil  environment, sadly that did not happen. The service was below par and did not measure up to the quality of the hotel. I was not told about the facilities available, it was loud, crowded, I was told I could relax after massage with my husband, that did not happen, and checking in was not smooth. Sadly not worth the money or time."
+1,"Been coming here since 2008. This place never disappoints. Great healthy choices everyday all day. Check out my Daybreaker egg white omelet with spinach and mushrooms in the pic :) Delicious!"
+1,"Great food, incredible service! The waiters are like magic. You never get below a half of the drink in your glass. High priced, small portions but amazing quality and flavor. Have to try at least once. Don't forget to try the chocolate desert!"
+1,"wild boar sausage was awesome.  dinner for two was excellent as well. Only complaint is I ate WAY too much."
-1,"What can I say....all of the 2 star reviews below me were unfortunatly true.  We were able to get in without a reservation, (did not realize it was so tiny ahead of time....) atmosphere was awesome.  Food was okay, girly drinks knocked our socks off.  Pricey.  And finally, food poisoning.  \n\nYes my friend, end of story.    Cute enough to check out yourself.  Dont go if burning $50 would be a horriable loss to your bank account."
-1,"Awful canneloni served on a bath of poorly prepared heavy cream. Very 'unItalian', even the bread tastes stale and poorly prepared. The minestroni soup tasted like canned soup, just right for the strictly senior citizen clientele. My husband had a pasta with Italian sausage and chicken in a marinara sauce. The chunks of canned tomatoes were unappetizing. The one star is awarded for the only good item we ate, the Greek side salad. The waiter was totally goofy, rude and uninterested. He flopped the canneloni at the table with the statement, \""Two enchiladas.\"" Really??? First time but never again! Disgusting food, terrible service."
+1,"The food was good.  I had the salad with chicken; black beans and salsa.  Good service. I arrived before the the long line.   I would go back."
-1,"I went to Radio Maria for lunch on my birthday with my parents, who drove in from out of town. It turned out to be the worst dinning experience I have ever had. Our waiter William ignored us during the entire time. He completely forgot our appetizer.  When I tried to ask about it with the other servers they ignored me as well. the appetizer finally came after we were done with our meals and our waiter did not even bother to apologize. \n\nThe food was horrible. My mothers mahi mahi was the driest piece of fish I have ever seen. The portions were extremely small. The \""sea food plate\"", a $12 lunch entree, came with ONE scallop, THREE tiny shrimps and a piece of dried up fish smaller than the size of two quarters. We were all so hungry after the meal we had to go to another restaurant for more food. \n\nWhen I mentioned my poor experience with the manager on duty, he started to make excuses and argue with me. He didn't even bother to apologize. \n\nBad food, bad service. I will never return to this restaurant again. Not for lunch, not for dinner, not for drinks, not for salsa, not for anything. I will tell all my friends to avoid going there for get togethers from now on."
+1,"I love this place too! Omg fabulous without spending a fortune. The salon is super clean which I love always! The technicians here are super friendly and always ask how you're doing. I enjoy coming here to get my eyebrows waxed, manicures, pedicures, and facials. I can come here and always leave feeling pampered and satisfied. I usually see Diem for my brow and nail care because she is a fantastic nail artist and an excellent brow professional. I don't think there is anywhere else I would want to go but For Nails Only (:"
-1,"I don't see to many options in Pittsburgh for sporting goods. Dick's seems to be the big chain for sporting paraphernalia in this neck of the woods. Their selection is poor especially in the snowboarding and biking section. Maybe it's good for small children who want their first snowboard? It is a very average store with average products. I would like to see some attempt to carry more high end products. I am not into fishing or hunting live prey so I am not sure about these departments? I guess if you want some Under Armor products then this is the place to go because I see aisles upon endless aisles of these types of products."
+1,"Excellent food, portions and value!!!  Don't let the unconventional locale fool you...Definitely a must-stop whenever in the 7th St & McDowell vicinity.  Go for any of the asada and pollo plates and nachos...You won't be disappointed!"
+1,"I'm giving Hodori a 4 mainly for the food, not the service. Sometimes they do good, other times I'm sitting there just waiting for a menu. I know I'll keep coming back because I love the food however! Must try the spicy beef and mushroom tofu soup, the Kalbi BBQ ribs and even the potstickers are great!"
-1,"Three of our five meals, the beef wasn't cook completely. We asked the manger to come over and look. He said the red came from the juices the cooked meat sits in. The food didn't taste right. We will not return. Sorry that no one cares here anymore"
+1,"After going to this Joann's location, I don't think I'll ever go to Michael's again! As Amy B said, this is one of the Joann's superstores, which means that it's massive. Not only does it have an enormous selection of fabric, which Michael's does not, it has aisles upon aisles of well-organized items (including but not limited to ribbons, trims, stickers, scrapbook papers, vase fillers, frames, stamps, stencils) for your craft and home decor projects. Also, if you are the crafty type or looking to save money, you can find tons of wedding accessories and project ideas here. This is the kind of place that you could go into without any project ideas, wander around to get inspiration, and leave with an idea *and* the supplies you'll need to execute the vision. As Amy B mentioned, the staff was very friendly and helpful, and checking out was a breeze. I will definitely be back!"
-1,"This place has THE WORST customer relations I've experienced in Pittsburgh since I moved here two months ago. My boyfriend was about to order a gyro, I was waiting for him at the table outside near the street with a drink and hotdog I had gotten elsewhere, there was absolutely no one else in their establishment. The person behind the counter then told my boyfriend that I was not welcome to sit at their outdoor seating area with him while he enjoyed his gyro. He canceled his order and we sat at the friendly place next door. Not only did Knossos lose my boyfriend's business that day, but they also lost both of us as future customers. What a petty and pathetic place."
+1,"Been going for to this place for years... the red chile and green chile burritos are the best... the pan is bomb a spot you should check out ....."
